ID,Date,Provider,Steps,TEE,AEE,Sedentary,LPA,MPA,VPA,NonWear
71,2020-06-30,Fitbit,11359,2419,1161,702,211,28,42,73
71,2019-05-08,Fitbit,14802,2928,1885,541,408,31,36,73
71,2020-08-25,Fitbit,14634,2431,1165,694,174,32,45,73
71,2020-11-17,Fitbit,11594,2460,1238,617,227,33,46,73
71,2020-01-16,Fitbit,15269,2511,1322,590,262,36,29,73
71,2019-12-18,Fitbit,10818,2381,1196,603,276,37,20,74
71,2020-10-17,Fitbit,20730,3200,2228,385,434,46,60,74
71,2020-12-05,Fitbit,22133,2829,1668,606,153,55,140,74
71,2020-12-12,Fitbit,27350,3626,2723,292,449,68,102,74
71,2020-12-29,Fitbit,17870,2638,1449,662,184,42,96,74
71,2019-05-02,Fitbit,5376,1963,610,728,177,0,0,74
71,2019-08-15,Fitbit,1205,1685,262,757,94,0,0,74
71,2020-02-16,Fitbit,5603,2112,815,681,253,0,0,74
71,2020-07-31,Fitbit,5722,1985,653,707,189,0,0,74
71,2020-08-19,Fitbit,6240,2139,870,649,262,0,0,74
71,2019-05-11,Fitbit,6398,2043,710,676,165,7,24,74
71,2019-03-07,Fitbit,7725,2152,846,708,170,9,37,74
71,2020-01-19,Fitbit,5576,1940,593,832,156,9,8,74
71,2019-11-22,Fitbit,7726,2190,909,687,231,13,5,74
71,2020-08-08,Fitbit,18109,2853,1877,401,470,13,39,74
71,2019-03-18,Fitbit,6513,2020,675,733,157,15,17,74
71,2020-02-17,Fitbit,9193,2252,977,667,250,16,9,74
71,2019-06-21,Fitbit,17591,3079,2150,318,556,17,17,74
71,2019-12-27,Fitbit,13954,2403,1182,704,221,17,50,74
71,2019-01-11,Fitbit,17274,2895,1844,475,413,19,42,74
71,2020-09-19,Fitbit,16886,3133,2176,404,483,21,42,74
71,2019-11-12,Fitbit,12540,2501,1327,520,309,31,16,74
71,2019-06-30,Fitbit,11546,2281,1012,652,178,45,26,75
71,2020-02-10,Fitbit,14383,2447,1225,710,205,42,57,75
71,2020-03-31,Fitbit,20924,2722,1559,531,202,67,71,75
71,2020-04-11,Fitbit,15109,2462,1266,594,216,41,51,75
71,2020-06-21,Fitbit,11324,2410,1187,773,241,46,18,75
71,2019-12-11,Fitbit,1924,1798,392,817,132,0,0,75
71,2020-01-11,Fitbit,1032,1697,240,808,87,0,0,75
71,2020-05-17,Fitbit,1683,1660,277,864,90,0,0,75
71,2019-09-03,Fitbit,5366,1930,577,760,139,6,16,75
71,2020-02-20,Fitbit,7618,2066,726,778,171,7,12,75
71,2019-08-21,Fitbit,4149,1853,493,777,125,10,12,75
71,2019-05-24,Fitbit,11069,2728,1653,450,418,18,4,75
71,2020-08-11,Fitbit,13375,2516,1210,671,210,19,40,75
71,2019-12-20,Fitbit,16617,2578,1392,546,261,23,54,75
71,2019-03-25,Fitbit,11433,2285,972,716,129,24,57,75
71,2019-07-05,Fitbit,21612,3029,2078,396,462,26,52,75
71,2020-01-26,Fitbit,10423,2164,852,670,138,31,35,75
71,2020-04-01,Fitbit,22971,3001,1897,575,228,73,109,76
71,2020-04-03,Fitbit,22487,2863,1762,522,262,91,66,76
71,2020-04-30,Fitbit,18258,2628,1409,571,200,46,71,76
71,2020-06-27,Fitbit,12624,2631,1381,618,150,70,71,76
71,2020-08-30,Fitbit,18914,2688,1512,551,211,42,76,76
71,2020-09-12,Fitbit,18396,3120,2164,335,431,62,46,76
71,2020-12-23,Fitbit,21098,2843,1723,508,265,64,70,76
71,2019-11-26,Fitbit,6113,2028,711,686,201,0,0,76
71,2019-11-19,Fitbit,4875,1958,568,740,141,8,13,76
71,2019-03-03,Fitbit,5040,1872,483,718,100,9,26,76
71,2020-10-18,Fitbit,10380,2299,1038,693,206,20,37,76
71,2020-03-23,Fitbit,7085,2042,715,750,147,21,22,76
71,2019-05-03,Fitbit,17675,3040,2039,365,457,22,36,76
71,2019-03-06,Fitbit,6872,1956,607,809,117,24,19,76
71,2020-01-30,Fitbit,10150,2233,964,620,188,27,28,76
71,2020-07-16,Fitbit,10407,2317,1089,606,215,35,20,76
71,2019-10-22,Fitbit,11430,2306,1034,772,198,36,27,76
71,2020-04-15,Fitbit,15718,2494,1266,674,175,36,69,76
71,2020-02-28,Fitbit,20487,2870,1750,614,277,70,58,77
71,2020-03-25,Fitbit,10190,2169,873,733,144,47,29,77
71,2020-04-04,Fitbit,23303,2805,1653,614,189,79,89,77
71,2020-05-21,Fitbit,20864,2888,1857,562,348,69,52,77
71,2020-09-27,Fitbit,17013,2442,1194,607,125,44,76,77
71,2020-10-03,Fitbit,16496,3144,2170,502,445,54,47,77
71,2020-12-01,Fitbit,22879,2813,1659,568,160,61,121,77
71,2019-07-12,Fitbit,2033,1735,337,801,113,0,0,77
71,2019-12-08,Fitbit,1182,1698,244,820,87,0,0,77
71,2019-07-08,Fitbit,10629,2395,1245,580,336,4,10,77
71,2019-10-29,Fitbit,8784,2241,986,668,239,18,14,77
71,2020-10-28,Fitbit,10558,2341,1121,641,238,22,34,77
71,2019-06-17,Fitbit,17156,2712,1579,598,308,23,54,77
71,2019-03-28,Fitbit,17620,2802,1717,500,326,41,53,78
71,2020-08-17,Fitbit,17225,2738,1645,491,300,103,21,78
71,2020-11-15,Fitbit,23055,3116,2149,359,373,56,87,78
71,2019-07-16,Fitbit,9620,2470,1336,568,397,0,0,78
71,2019-08-14,Fitbit,3502,1972,668,682,227,0,0,78
71,2020-08-27,Fitbit,15717,2646,1607,437,414,11,29,78
71,2019-08-30,Fitbit,5678,1959,597,857,146,12,14,78
71,2020-06-26,Fitbit,10950,2485,1186,597,133,14,85,78
71,2020-02-19,Fitbit,6580,2031,702,714,156,18,20,78
71,2020-06-17,Fitbit,13344,2589,1360,697,214,22,69,78
71,2020-08-07,Fitbit,14561,2721,1658,428,386,23,38,78
71,2019-10-05,Fitbit,9459,2152,845,783,159,33,24,78
71,2019-02-19,Fitbit,11908,2510,1197,710,191,34,55,78
71,2019-06-16,Fitbit,15081,2518,1288,635,161,64,62,79
71,2019-07-20,Fitbit,13676,2514,1341,527,268,49,30,79
71,2019-10-17,Fitbit,11178,2531,1312,603,217,53,40,79
71,2020-03-30,Fitbit,19075,2682,1523,641,218,72,64,79
71,2020-04-08,Fitbit,18630,2628,1417,589,176,47,78,79
71,2020-07-13,Fitbit,23319,2839,1683,564,166,86,96,79
71,2020-10-04,Fitbit,15222,2451,1216,576,150,65,55,79
71,2019-08-01,Fitbit,2923,1857,497,688,155,0,0,79
71,2019-09-29,Fitbit,1643,1740,331,792,116,0,0,79
71,2019-04-18,Fitbit,6204,2209,941,671,248,6,9,79
71,2020-10-24,Fitbit,6232,2134,900,684,268,8,1,79
71,2019-02-13,Fitbit,5346,1928,547,776,134,10,11,79
71,2019-10-27,Fitbit,5320,2035,619,801,159,10,12,79
71,2020-07-30,Fitbit,14741,2708,1673,474,435,10,29,79
71,2019-10-28,Fitbit,6766,2210,927,666,233,14,13,79
71,2019-08-29,Fitbit,7393,2143,838,709,199,19,16,79
71,2019-05-05,Fitbit,10508,2171,861,716,150,22,39,79
71,2020-06-06,Fitbit,10302,2204,930,571,184,22,35,79
71,2020-12-26,Fitbit,8429,2202,973,584,254,22,5,79
71,2019-04-14,Fitbit,11546,2181,854,650,120,25,47,79
71,2019-08-13,Fitbit,11121,2403,1216,636,307,26,11,79
71,2019-10-20,Fitbit,9598,2235,929,722,175,28,37,79
71,2020-07-20,Fitbit,16125,2776,1579,649,157,36,125,79
71,2019-03-01,Fitbit,15586,2674,1553,490,315,40,31,80
71,2019-07-21,Fitbit,9133,2371,1155,607,246,52,8,80
71,2019-09-17,Fitbit,20450,2803,1620,666,208,100,56,80
71,2020-03-20,Fitbit,18656,2543,1324,715,158,82,56,80
71,2020-04-26,Fitbit,15683,2525,1332,659,223,46,55,80
71,2020-05-12,Fitbit,13063,2369,1156,495,231,53,18,80
71,2020-05-31,Fitbit,16661,3007,1804,610,148,49,119,80
71,2020-10-09,Fitbit,17141,2568,1330,583,127,64,83,80
71,2019-12-21,Fitbit,1914,1809,427,712,157,0,0,80
71,2019-02-07,Fitbit,5248,1974,665,705,200,3,7,80
71,2019-05-09,Fitbit,7336,2057,707,669,148,8,21,80
71,2019-10-21,Fitbit,6220,2128,803,756,197,10,20,80
71,2019-05-28,Fitbit,6498,2005,663,702,149,16,19,80
71,2020-08-14,Fitbit,6126,1976,597,603,137,17,8,80
71,2020-01-01,Fitbit,9039,2215,869,710,139,19,42,80
71,2019-11-09,Fitbit,7675,2066,718,641,148,20,22,80
71,2019-04-06,Fitbit,17161,3099,2128,424,462,27,39,80
71,2020-03-22,Fitbit,6834,2142,883,730,213,27,7,80
71,2020-11-29,Fitbit,24614,3175,2177,497,364,28,114,80
71,2019-08-19,Fitbit,9934,2175,860,727,147,31,35,80
71,2019-12-23,Fitbit,5242,2118,818,807,162,35,18,80
71,2019-03-15,Fitbit,18168,2939,1910,372,395,42,45,81
71,2019-03-23,Fitbit,22495,3392,2490,338,497,42,58,81
71,2019-03-30,Fitbit,10102,2202,897,652,132,50,36,81
71,2019-05-13,Fitbit,12076,2356,1079,624,157,41,50,81
71,2019-07-13,Fitbit,24516,2980,1885,528,242,84,86,81
71,2019-10-15,Fitbit,19514,2919,1861,527,398,45,23,81
71,2020-09-14,Fitbit,14537,2412,1145,634,141,40,60,81
71,2020-09-23,Fitbit,15590,2551,1354,615,197,45,62,81
71,2020-09-24,Fitbit,18087,2670,1465,560,149,84,72,81
71,2019-09-04,Fitbit,1489,1741,321,847,115,0,0,81
71,2020-01-03,Fitbit,4064,1908,493,790,100,4,20,81
71,2019-01-03,Fitbit,6599,2043,696,789,131,9,33,81
71,2019-07-23,Fitbit,11506,2569,1442,462,382,9,11,81
71,2019-04-26,Fitbit,5209,1877,500,781,99,11,22,81
71,2019-12-07,Fitbit,7126,2111,786,726,200,12,14,81
71,2019-04-23,Fitbit,7956,2124,802,672,179,17,16,81
71,2020-03-10,Fitbit,6782,1973,636,731,143,18,14,81
71,2020-08-21,Fitbit,7966,2255,958,691,213,18,17,81
71,2020-05-15,Fitbit,12325,2467,1312,570,316,19,14,81
71,2019-03-09,Fitbit,8762,2168,855,691,163,20,42,81
71,2019-09-24,Fitbit,12989,2514,1335,616,305,20,25,81
71,2019-05-27,Fitbit,7497,2169,869,723,189,21,20,81
71,2019-08-22,Fitbit,6614,2012,686,743,158,26,11,81
71,2019-02-14,Fitbit,19662,3091,2146,310,462,53,38,82
71,2019-04-05,Fitbit,17623,2949,1928,386,397,46,41,82
71,2020-01-17,Fitbit,11351,2258,984,584,175,38,33,82
71,2019-04-22,Fitbit,4549,1942,571,789,165,0,0,82
71,2019-01-20,Fitbit,5349,1941,571,694,111,8,30,82
71,2020-10-15,Fitbit,15534,2875,1883,426,479,11,22,82
71,2019-04-08,Fitbit,9665,2256,968,621,180,26,38,82
71,2020-02-02,Fitbit,10798,2190,863,773,128,26,49,82
71,2020-03-09,Fitbit,10219,2162,886,626,203,29,8,82
71,2020-05-13,Fitbit,13081,2318,1057,654,185,29,38,82
71,2020-05-28,Fitbit,10469,2371,1098,690,149,30,68,82
71,2020-03-29,Fitbit,12006,2408,1202,713,250,34,27,82
71,2020-09-13,Fitbit,13499,2426,1175,628,152,34,73,82
71,2019-04-28,Fitbit,8242,2048,714,801,119,36,28,82
71,2019-05-18,Fitbit,18198,3084,2127,332,449,62,34,83
71,2020-01-13,Fitbit,12488,2348,1075,632,184,46,39,83
71,2020-03-28,Fitbit,12203,2282,1011,667,171,42,30,83
71,2020-04-24,Fitbit,25365,2940,1855,567,211,142,65,83
71,2020-09-26,Fitbit,18366,2830,1769,506,338,61,41,83
71,2020-10-16,Fitbit,19877,3417,2527,297,496,61,52,83
71,2019-03-19,Fitbit,1210,1685,259,788,97,0,0,83
71,2019-05-23,Fitbit,4435,1976,625,722,187,0,0,83
71,2019-02-25,Fitbit,4879,1898,532,687,149,3,8,83
71,2020-01-24,Fitbit,8399,2177,865,713,169,5,34,83
71,2019-08-16,Fitbit,5472,1925,578,768,139,14,9,83
71,2020-01-10,Fitbit,3898,1833,427,782,96,15,12,83
71,2019-05-20,Fitbit,6009,2025,664,775,151,17,13,83
71,2020-11-06,Fitbit,22140,3161,2218,353,440,19,91,83
71,2020-02-06,Fitbit,11820,2329,1055,656,189,25,35,83
71,2020-09-10,Fitbit,17232,2615,1374,613,143,35,101,83
71,2020-05-19,Fitbit,15548,2539,1312,599,186,36,65,83
71,2020-09-08,Fitbit,17370,2631,1392,614,150,36,85,83
71,2020-01-31,Fitbit,13045,2279,1013,623,149,40,50,84
71,2020-05-30,Fitbit,17422,2600,1389,527,137,53,101,84
71,2020-08-28,Fitbit,14324,2509,1329,522,257,39,38,84
71,2019-02-21,Fitbit,1961,1785,404,805,151,0,0,84
71,2019-03-24,Fitbit,5252,1923,544,720,119,16,17,84
71,2019-01-18,Fitbit,17480,2806,1775,472,410,22,33,84
71,2020-05-23,Fitbit,12226,2319,1041,759,169,23,59,84
71,2020-11-27,Fitbit,13272,2374,1135,660,183,23,50,84
71,2019-08-28,Fitbit,14039,2474,1229,627,205,33,50,84
71,2019-01-28,Fitbit,10558,2415,1172,527,186,51,47,85
71,2019-11-07,Fitbit,24684,2999,1953,408,378,52,31,85
71,2019-11-10,Fitbit,11228,2178,870,785,110,60,33,85
71,2019-12-05,Fitbit,13126,2413,1179,669,225,47,32,85
71,2020-04-23,Fitbit,18101,2567,1379,636,223,38,62,85
71,2020-05-03,Fitbit,12972,2271,1001,695,165,37,37,85
71,2020-06-02,Fitbit,17373,2707,1495,678,178,53,87,85
71,2020-11-30,Fitbit,22296,3203,2283,339,456,61,55,85
71,2020-03-21,Fitbit,3550,1875,531,731,176,0,0,85
71,2019-09-08,Fitbit,6176,2072,758,738,208,3,14,85
71,2019-12-26,Fitbit,7812,2097,766,719,170,8,26,85
71,2019-01-22,Fitbit,9187,2143,845,579,199,17,10,85
71,2019-05-25,Fitbit,6496,2008,637,755,125,19,17,85
71,2019-02-17,Fitbit,6190,2007,663,748,137,21,21,85
71,2019-07-04,Fitbit,14078,2365,1070,616,112,26,72,85
71,2020-11-21,Fitbit,17246,2624,1426,487,208,27,83,85
71,2020-09-15,Fitbit,12080,2388,1102,733,156,30,62,85
71,2019-01-17,Fitbit,19594,2907,1867,413,382,34,52,85
71,2020-04-10,Fitbit,21647,2673,1496,605,154,88,81,86
71,2020-05-07,Fitbit,18681,2624,1449,573,213,56,64,86
71,2020-08-23,Fitbit,19542,2707,1483,556,127,58,102,86
71,2020-08-24,Fitbit,21476,2811,1602,615,125,71,114,86
71,2020-11-14,Fitbit,22457,3567,2651,333,431,65,88,86
71,2019-01-02,Fitbit,1510,1714,293,731,106,0,0,86
71,2020-02-25,Fitbit,8696,2181,885,681,223,6,6,86
71,2019-07-18,Fitbit,10781,2452,1311,507,357,8,15,86
71,2019-07-10,Fitbit,12110,2503,1382,473,367,11,13,86
71,2019-08-31,Fitbit,4012,1847,471,757,113,13,11,86
71,2019-01-21,Fitbit,5695,1939,589,788,146,15,9,86
71,2019-03-05,Fitbit,8141,2028,679,715,107,22,39,86
71,2019-09-20,Fitbit,15232,2746,1667,491,413,26,11,86
71,2020-02-01,Fitbit,10398,2208,875,693,144,31,42,86
71,2020-05-20,Fitbit,15305,2582,1407,525,257,35,50,86
71,2019-05-04,Fitbit,14555,2952,1936,434,455,41,11,87
71,2019-10-04,Fitbit,13838,2487,1286,608,236,48,40,87
71,2020-09-28,Fitbit,15486,2442,1221,672,168,51,57,87
71,2020-09-30,Fitbit,18254,2562,1319,592,147,58,66,87
71,2020-11-01,Fitbit,24908,3044,2043,497,348,46,89,87
71,2020-11-05,Fitbit,16498,2436,1185,551,112,55,74,87
71,2020-03-11,Fitbit,24,1465,9,977,4,0,0,87
71,2020-03-24,Fitbit,3600,1849,468,715,116,17,1,87
71,2019-02-24,Fitbit,5433,1937,588,706,150,18,10,87
71,2020-02-11,Fitbit,6592,2025,713,704,174,18,15,87
71,2019-08-18,Fitbit,5634,1927,546,812,114,21,16,87
71,2019-02-01,Fitbit,15894,2790,1758,342,454,23,5,87
71,2020-09-21,Fitbit,13264,2319,1049,595,181,24,28,87
71,2019-06-20,Fitbit,11760,2736,1651,446,413,28,12,87
71,2019-07-09,Fitbit,23634,3157,2097,451,283,89,87,88
71,2020-09-22,Fitbit,15065,2479,1194,606,147,40,63,88
71,2020-10-26,Fitbit,15373,2443,1199,624,130,78,59,88
71,2020-11-23,Fitbit,20538,2810,1664,477,201,60,97,88
71,2020-12-07,Fitbit,18011,2744,1621,554,303,64,33,88
71,2019-08-24,Fitbit,1780,1739,345,824,124,0,0,88
71,2019-05-12,Fitbit,5731,1932,538,769,103,12,24,88
71,2019-11-24,Fitbit,4791,1895,517,731,129,14,9,88
71,2020-01-22,Fitbit,11892,2344,1084,610,173,35,56,88
71,2020-06-20,Fitbit,15262,2583,1397,584,220,35,70,88
71,2019-07-11,Fitbit,20214,2608,1463,509,228,68,55,89
71,2020-01-27,Fitbit,17998,2734,1550,662,209,83,62,89
71,2020-11-09,Fitbit,25660,3319,2436,329,478,50,72,89
71,2019-08-17,Fitbit,1195,1685,267,764,98,0,0,89
71,2020-05-16,Fitbit,8000,2176,940,603,271,3,8,89
71,2020-03-14,Fitbit,8036,2213,943,562,255,8,3,89
71,2020-01-18,Fitbit,6950,2059,751,766,196,14,1,89
71,2020-08-13,Fitbit,10123,2216,916,705,158,19,41,89
71,2019-05-07,Fitbit,11573,2434,1215,532,264,20,21,89
71,2019-05-16,Fitbit,19079,3276,2354,370,525,35,32,89
71,2019-08-12,Fitbit,10001,2266,990,610,177,45,27,90
71,2020-07-09,Fitbit,16714,2474,1277,543,198,68,38,90
71,2020-09-29,Fitbit,17953,2518,1260,646,110,51,92,90
71,2019-07-22,Fitbit,2043,2020,472,814,144,0,0,90
71,2020-07-12,Fitbit,2568,1784,413,691,133,0,0,90
71,2020-02-29,Fitbit,13153,2400,1207,539,311,7,5,90
71,2019-06-28,Fitbit,4518,1921,565,694,146,9,12,90
71,2019-04-03,Fitbit,10212,2241,947,688,170,14,42,90
71,2020-01-23,Fitbit,13436,2474,1327,459,356,14,2,90
71,2020-11-08,Fitbit,16277,3032,2073,424,481,31,31,90
71,2020-01-25,Fitbit,13243,2392,1163,576,186,52,48,91
71,2019-09-07,Fitbit,5971,2038,738,586,195,10,14,91
71,2020-05-22,Fitbit,8942,2180,936,596,222,13,19,91
71,2020-09-04,Fitbit,16410,2922,1889,417,424,23,30,91
71,2019-05-17,Fitbit,815,1620,187,830,67,0,0,92
71,2019-07-24,Fitbit,5562,1943,606,821,168,1,10,92
71,2019-08-26,Fitbit,12300,2358,1096,676,218,16,33,92
71,2019-10-19,Fitbit,7312,2108,782,554,169,21,15,92
71,2020-02-13,Fitbit,8531,2144,849,686,200,22,12,92
71,2020-06-28,Fitbit,8169,2114,778,752,136,33,28,92
71,2019-03-08,Fitbit,16601,2876,1838,407,405,34,34,92
71,2020-04-12,Fitbit,19495,2661,1479,518,197,62,76,93
71,2020-11-25,Fitbit,14878,2495,1274,585,152,65,59,93
71,2019-05-30,Fitbit,2099,1734,325,758,107,0,0,93
71,2020-03-17,Fitbit,5054,1934,601,756,158,11,11,93
71,2019-01-26,Fitbit,17860,2897,1906,363,457,23,33,93
71,2020-06-09,Fitbit,11600,2258,990,646,165,28,40,93
71,2020-01-08,Fitbit,1546,1715,279,754,97,0,0,94
71,2020-03-16,Fitbit,5228,2040,782,517,244,0,0,94
71,2019-01-08,Fitbit,6286,2074,729,732,182,11,12,94
71,2019-11-23,Fitbit,5498,1919,542,662,126,13,13,94
71,2019-12-29,Fitbit,5040,1867,477,682,94,15,20,94
71,2019-12-06,Fitbit,12528,2388,1161,503,253,24,31,94
71,2019-07-03,Fitbit,7569,2001,658,710,152,27,4,94
71,2019-11-04,Fitbit,11398,2430,1192,620,241,30,31,94
71,2019-03-27,Fitbit,9924,2134,843,712,174,39,12,95
71,2019-09-27,Fitbit,16131,2870,1733,499,246,77,72,95
71,2020-08-04,Fitbit,10532,2336,1092,616,149,43,61,95
71,2020-08-02,Fitbit,3505,1913,528,678,160,0,0,95
71,2020-10-22,Fitbit,23957,2994,1852,532,168,68,143,96
71,2019-01-31,Fitbit,6558,1964,600,737,124,14,19,96
71,2020-02-23,Fitbit,7028,2087,771,609,183,22,11,96
71,2019-06-01,Fitbit,21752,3488,2613,407,501,67,70,97
71,2020-03-01,Fitbit,13344,2371,1151,582,216,40,43,97
71,2019-02-18,Fitbit,4914,1936,572,649,143,13,8,97
71,2019-11-25,Fitbit,10360,2315,1022,701,200,35,21,97
71,2019-11-17,Fitbit,1444,1700,290,641,105,0,0,98
71,2019-10-26,Fitbit,9950,2246,969,647,184,28,36,98
71,2019-02-26,Fitbit,7856,2136,810,634,127,31,39,98
71,2019-04-27,Fitbit,18052,3024,2042,354,399,78,36,99
71,2019-06-18,Fitbit,3802,1888,556,564,174,0,0,99
71,2019-12-22,Fitbit,4177,2077,769,754,202,11,6,99
71,2019-07-02,Fitbit,12033,2495,1340,428,345,13,15,99
71,2020-03-19,Fitbit,10726,2192,908,701,171,32,34,100
71,2020-03-27,Fitbit,10461,2181,878,797,148,32,34,100
71,2019-05-29,Fitbit,6676,2050,720,700,195,0,0,101
71,2020-11-28,Fitbit,21726,3124,2180,271,451,12,84,101
71,2020-04-07,Fitbit,21870,2902,1828,345,294,91,53,102
71,2020-05-10,Fitbit,18317,2581,1394,590,186,50,84,102
71,2019-12-28,Fitbit,9017,2115,778,577,149,19,27,103
71,2020-12-02,Fitbit,22130,3134,2170,398,424,36,74,103
71,2019-12-01,Fitbit,4648,1924,576,733,156,13,10,105
71,2019-11-30,Fitbit,9871,2244,998,511,240,19,19,105
71,2019-05-31,Fitbit,5122,2036,715,674,173,10,6,106
71,2019-12-12,Fitbit,6052,2023,686,598,144,14,21,106
71,2020-12-24,Fitbit,9853,2401,1215,510,308,23,19,106
71,2019-12-14,Fitbit,12062,2442,1227,631,287,31,9,106
71,2020-12-19,Fitbit,6736,1942,587,546,93,31,18,106
71,2020-06-29,Fitbit,13346,2584,1324,557,210,37,47,107
71,2020-08-09,Fitbit,9066,2147,841,650,141,30,36,108
71,2020-12-28,Fitbit,15785,2407,1157,472,136,58,59,109
71,2019-01-27,Fitbit,5135,1847,451,720,114,15,1,109
71,2019-02-27,Fitbit,14370,2564,1421,458,308,32,29,109
71,2019-06-02,Fitbit,6919,2140,846,681,226,5,6,114
71,2020-07-27,Fitbit,16283,2571,1329,502,117,58,94,123
71,2019-06-26,Fitbit,11623,2554,1440,439,371,9,16,154
71,2019-06-05,Fitbit,0,0,0,0,0,0,0,1440
71,2019-06-07,Fitbit,0,0,0,0,0,0,0,1440
71,2019-06-08,Fitbit,0,0,0,0,0,0,0,1440
71,2019-06-09,Fitbit,0,0,0,0,0,0,0,1440
71,2019-06-10,Fitbit,0,0,0,0,0,0,0,1440
71,2019-06-11,Fitbit,0,0,0,0,0,0,0,1440
71,2019-06-12,Fitbit,0,0,0,0,0,0,0,1440
71,2019-06-13,Fitbit,0,0,0,0,0,0,0,1440
71,2019-08-06,Fitbit,0,0,0,0,0,0,0,1440
71,2019-08-07,Fitbit,0,0,0,0,0,0,0,1440
71,2019-08-08,Fitbit,0,0,0,0,0,0,0,1440
71,2019-08-09,Fitbit,0,0,0,0,0,0,0,1440
71,2019-08-10,Fitbit,0,0,0,0,0,0,0,1440
71,2020-03-12,Fitbit,0,0,0,0,0,0,0,1440
71,2019-05-15,Fitbit,15352,2747,1630,430,320,47,36,176
71,2020-12-10,Fitbit,24826,3374,2492,233,509,71,45,177
71,2019-04-16,Fitbit,18031,2963,1978,337,449,45,31,186
71,2019-06-27,Fitbit,14646,2502,1271,619,217,20,49,-13
71,2020-12-03,Fitbit,23073,2859,1720,564,231,42,102,-2
72,2019-01-03,Garmin,7625,2354,262,0,0,0,0,0
72,2019-01-04,Garmin,12978,2224,132,0,0,0,0,0
72,2019-01-05,Garmin,2704,2167,64,0,0,0,0,0
72,2019-01-06,Garmin,7344,2370,257,0,0,0,0,0
72,2019-01-07,Garmin,9254,2202,103,0,0,0,0,0
72,2019-01-08,Garmin,7950,2285,183,0,0,0,0,0
72,2019-01-09,Garmin,14096,2388,286,0,0,0,0,0
72,2019-01-10,Garmin,4581,2280,178,0,0,0,0,0
72,2019-01-11,Garmin,8928,2448,346,0,0,0,0,0
72,2019-01-12,Garmin,6062,2408,303,0,0,0,0,0
72,2019-01-13,Garmin,4783,2536,431,0,0,0,0,0
72,2019-01-14,Garmin,8866,2353,237,0,0,0,0,0
72,2019-01-15,Garmin,7080,2330,220,0,0,0,0,0
72,2019-01-16,Garmin,9589,2262,152,0,0,0,0,0
72,2019-01-17,Garmin,10486,2336,232,0,0,0,0,0
72,2019-01-18,Garmin,8950,2286,182,0,0,0,0,0
72,2019-01-19,Garmin,7491,2400,296,0,0,0,0,0
72,2019-01-20,Garmin,5139,2358,254,0,0,0,0,0
72,2019-01-21,Garmin,9314,2485,381,0,0,0,0,0
72,2019-01-22,Garmin,6435,2352,259,0,0,0,0,0
72,2019-01-23,Garmin,10157,2503,410,0,0,0,0,0
72,2019-01-24,Garmin,9042,2507,410,0,0,0,0,0
72,2019-01-25,Garmin,11446,2493,396,0,0,0,0,0
72,2019-01-26,Garmin,7290,2297,200,0,0,0,0,0
72,2019-01-29,Garmin,7372,2423,325,0,0,0,0,0
72,2019-01-31,Garmin,10403,2396,297,0,0,0,0,0
72,2019-02-01,Garmin,8356,2348,255,0,0,0,0,0
72,2019-02-02,Garmin,5141,2246,153,0,0,0,0,0
72,2019-02-03,Garmin,4073,2276,170,0,0,0,0,0
72,2019-02-05,Garmin,6019,2289,190,0,0,0,0,0
72,2019-02-06,Garmin,8320,2274,175,0,0,0,0,0
72,2019-02-07,Garmin,6502,2227,128,0,0,0,0,0
72,2019-02-08,Garmin,12344,2363,264,0,0,0,0,0
72,2019-02-11,Garmin,7729,2412,320,0,0,0,0,0
72,2019-02-13,Garmin,6379,2398,289,0,0,0,0,0
72,2019-02-14,Garmin,8148,2439,337,0,0,0,0,0
72,2019-02-15,Garmin,13527,2411,309,0,0,0,0,0
72,2019-02-16,Garmin,6366,2312,210,0,0,0,0,0
72,2019-02-18,Garmin,10342,2365,268,0,0,0,0,0
72,2019-02-19,Garmin,6138,2255,163,0,0,0,0,0
72,2019-02-21,Garmin,11303,2416,328,0,0,0,0,0
72,2019-02-23,Garmin,6421,2256,156,0,0,0,0,0
72,2019-02-25,Garmin,7412,2270,172,0,0,0,0,0
72,2019-02-26,Garmin,7772,2350,246,0,0,0,0,0
72,2019-02-27,Garmin,8483,2224,120,0,0,0,0,0
72,2019-02-28,Garmin,10346,2294,183,0,0,0,0,0
72,2019-03-01,Garmin,8045,2191,80,0,0,0,0,0
72,2019-03-02,Garmin,5732,2218,115,0,0,0,0,0
72,2019-03-03,Garmin,5003,2294,191,0,0,0,0,0
72,2019-03-04,Garmin,6984,2193,72,0,0,0,0,0
72,2019-03-05,Garmin,7730,2443,313,0,0,0,0,0
72,2019-03-06,Garmin,8694,2305,175,0,0,0,0,0
72,2019-03-07,Garmin,9219,2354,224,0,0,0,0,0
72,2019-03-08,Garmin,8578,2263,133,0,0,0,0,0
72,2019-03-09,Garmin,7689,2327,222,0,0,0,0,0
72,2019-03-11,Garmin,8115,2388,283,0,0,0,0,0
72,2019-03-12,Garmin,8969,2394,289,0,0,0,0,0
72,2019-03-13,Garmin,9746,2281,176,0,0,0,0,0
72,2019-03-14,Garmin,9601,2388,271,0,0,0,0,0
72,2019-03-15,Garmin,9430,2288,164,0,0,0,0,0
72,2019-03-16,Garmin,8513,2472,348,0,0,0,0,0
