Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes,NonWear
19,2020-08-22,21474,2975,0,0,14,38,0
19,2020-12-01,17310,3198,0,0,14,9,0
19,2019-05-10,19177,3594,0,0,15,3,0
19,2019-07-30,17030,2959,0,0,15,24,0
19,2020-02-29,6864,3456,0,0,15,36,0
19,2020-03-15,21667,3240,0,0,15,18,0
19,2020-09-09,23236,3328,0,0,15,22,0
19,2020-11-13,11513,2789,0,0,15,8,0
19,2019-08-19,20307,2837,0,0,16,0,0
19,2020-06-02,17208,3186,0,0,16,0,0
19,2020-07-08,11907,3002,0,0,16,2,0
19,2020-10-20,19166,3341,0,0,16,19,0
19,2019-08-16,22048,2997,0,0,17,6,0
19,2019-08-25,18430,2881,0,0,17,0,0
19,2019-12-09,25113,2788,0,0,17,0,0
19,2020-06-25,15670,2930,0,0,17,0,0
19,2020-07-28,18800,3513,0,0,17,81,0
19,2020-10-12,29493,3287,0,0,17,28,0
19,2019-06-01,16774,3077,0,0,18,5,0
19,2019-06-07,20404,3289,0,0,18,25,0
19,2019-08-11,21523,3289,0,0,18,51,0
19,2019-08-12,15530,2953,0,0,18,42,0
19,2020-01-01,12117,3077,0,0,18,17,0
19,2020-06-04,22692,3628,0,0,18,18,0
19,2020-10-07,19839,2890,0,0,18,3,0
19,2020-10-10,18044,2925,0,0,18,26,0
19,2019-08-02,24830,2877,0,0,19,15,0
19,2019-09-12,29887,2860,0,0,19,16,0
19,2019-09-28,17786,3246,0,0,19,57,0
19,2019-12-23,24763,2788,0,0,19,9,0
19,2020-02-24,31322,3786,0,0,19,7,0
19,2020-03-02,15768,3202,0,0,19,8,0
19,2020-07-19,24666,3147,0,0,19,4,0
19,2020-12-19,24935,3439,0,0,19,11,0
19,2019-07-23,22181,3299,0,0,20,15,0
19,2019-08-14,30535,4090,0,0,20,150,0
19,2020-03-11,17241,3406,0,0,20,0,0
19,2020-05-24,26861,3464,0,0,20,0,0
19,2020-07-17,9651,2819,0,0,20,15,0
19,2020-07-21,18009,3075,0,0,20,2,0
19,2020-08-11,18439,2875,0,0,20,39,0
19,2020-11-21,16942,2986,0,0,20,3,0
19,2019-11-15,16112,2984,0,0,21,0,0
19,2020-01-06,21686,3384,0,0,21,0,0
19,2020-07-03,22112,3327,0,0,21,19,0
19,2020-07-26,13449,2847,0,0,21,4,0
19,2020-07-31,12645,2810,0,0,21,3,0
19,2020-08-04,14437,3149,0,0,21,5,0
19,2020-11-11,29409,3428,0,0,21,5,0
19,2019-09-16,24681,3164,0,0,22,0,0
19,2019-09-27,18966,2748,0,0,22,28,0
19,2020-06-03,20997,3291,0,0,22,11,0
19,2020-06-27,18271,3031,0,0,22,2,0
19,2020-09-05,21617,3270,0,0,22,26,0
19,2020-11-02,25440,2926,0,0,22,0,0
19,2020-12-18,19990,3436,0,0,22,13,0
19,2020-03-07,17191,3236,0,0,23,11,0
19,2020-03-12,10831,3428,0,0,23,22,0
19,2020-03-16,25295,3297,0,0,23,2,0
19,2020-05-23,12112,2944,0,0,23,10,0
19,2020-08-29,20603,3144,0,0,23,16,0
19,2020-12-22,22981,3308,0,0,23,5,0
19,2019-08-01,22374,3225,0,0,24,2,0
19,2019-09-04,17778,3193,0,0,24,15,0
19,2019-09-06,15714,3069,0,0,24,7,0
19,2019-11-22,11199,2649,0,0,24,9,0
19,2020-06-22,17810,3362,0,0,24,35,0
19,2020-09-06,11764,2774,0,0,24,20,0
19,2019-08-28,30243,3163,0,0,25,10,0
19,2019-12-18,18861,3361,0,0,25,5,0
19,2020-03-13,19725,3296,0,0,25,10,0
19,2020-09-19,17164,3224,0,0,25,16,0
19,2020-11-08,17661,3137,0,0,25,31,0
19,2019-06-12,24781,3778,0,0,26,2,0
19,2019-09-24,21076,2877,0,0,26,18,0
19,2020-09-13,24385,3566,0,0,26,14,0
19,2019-09-03,22432,3020,0,0,27,20,0
19,2020-06-16,15570,3176,0,0,27,6,0
19,2020-03-06,18842,3449,0,0,28,23,0
19,2020-08-19,28784,3439,0,0,28,48,0
19,2020-09-04,19917,3224,0,0,28,55,0
19,2020-09-28,19107,3317,0,0,28,88,0
19,2019-05-15,24325,3195,0,0,29,9,0
19,2019-07-07,26227,3512,0,0,29,39,0
19,2019-07-31,22471,3401,0,0,29,66,0
19,2019-10-30,6253,2187,0,0,29,0,0
19,2020-11-25,27873,3523,0,0,29,4,0
19,2020-12-28,22379,3620,0,0,29,19,0
19,2019-07-29,25842,3363,0,0,30,9,0
19,2020-02-10,15948,3332,0,0,30,56,0
19,2020-03-18,21372,3019,0,0,30,33,0
19,2020-08-30,14048,3049,0,0,30,38,0
19,2019-09-20,17447,2848,0,0,31,0,0
19,2020-09-08,16384,2924,0,0,31,0,0
19,2020-02-03,23594,3278,0,0,32,0,0
19,2020-05-18,23038,3439,0,0,32,0,0
19,2020-07-07,22556,3548,0,0,32,27,0
19,2019-10-08,23533,3335,0,0,33,21,0
19,2020-06-15,21279,3009,0,0,33,0,0
19,2020-11-04,21571,2915,0,0,33,0,0
19,2020-03-17,22083,3015,0,0,34,20,0
19,2020-09-14,23352,2893,0,0,34,16,0
19,2020-10-18,21086,3405,0,0,34,59,0
19,2020-12-31,28758,3617,0,0,34,15,0
19,2019-06-17,25077,3354,0,0,35,102,0
19,2019-05-19,15199,3637,0,0,36,66,0
19,2020-09-02,23059,4160,0,0,36,123,0
20,2020-03-15,4095,2599,0,0,52,5,0
20,2020-04-12,8294,2763,0,0,74,69,0
20,2020-06-17,16423,3383,0,0,47,126,0
20,2020-06-22,13954,3116,0,0,51,86,0
20,2020-06-24,7325,2426,0,0,48,13,0
20,2020-06-28,6082,2571,0,0,55,1,0
20,2020-07-25,29539,3803,0,0,314,99,0
20,2020-08-22,28240,3496,0,0,103,205,0
20,2020-10-03,18049,2883,0,0,152,30,0
20,2020-12-30,13064,3093,0,0,41,66,0
20,2019-01-07,0,734,0,0,0,0,0
20,2019-01-19,0,680,0,0,0,0,0
20,2019-02-02,0,907,0,0,0,0,0
20,2019-02-11,0,736,0,0,0,0,0
20,2019-03-02,0,699,0,0,0,0,0
20,2019-03-09,0,1283,0,0,0,0,0
20,2019-05-02,0,507,0,0,0,0,0
20,2019-05-05,0,920,0,0,0,0,0
20,2019-05-11,0,1429,0,0,0,0,0
20,2019-05-14,0,382,0,0,0,0,0
20,2019-06-19,0,670,0,0,0,0,0
20,2019-08-03,0,1077,0,0,0,0,0
20,2019-08-20,0,305,0,0,0,0,0
20,2019-09-08,0,758,0,0,0,0,0
20,2019-10-05,0,1693,0,0,0,0,0
20,2019-10-12,0,943,0,0,0,0,0
20,2019-11-11,0,941,0,0,0,0,0
20,2019-11-23,0,834,0,0,0,0,0
20,2019-11-28,0,694,0,0,0,0,0
20,2019-12-07,0,701,0,0,0,0,0
20,2019-12-11,0,1131,0,0,0,0,0
20,2019-12-19,0,1085,0,0,0,0,0
20,2019-12-24,0,772,0,0,0,0,0
20,2019-12-25,0,473,0,0,0,0,0
20,2019-12-27,0,518,0,0,0,0,0
20,2019-12-29,0,1189,0,0,0,0,0
20,2019-12-31,0,398,0,0,0,0,0
20,2020-01-02,0,526,0,0,0,0,0
20,2020-01-04,0,1349,0,0,0,0,0
20,2020-01-06,0,495,0,0,0,0,0
20,2020-01-07,48,2115,0,0,0,0,0
20,2020-01-08,2474,2601,0,0,0,0,0
20,2020-01-09,3402,2256,0,0,0,0,0
20,2020-01-10,3581,2249,0,0,0,0,0
20,2020-01-11,2148,2157,0,0,0,0,0
20,2020-01-13,4002,2245,0,0,0,0,0
20,2020-01-14,5276,2377,0,0,0,0,0
20,2020-01-15,3680,2248,0,0,0,0,0
20,2020-01-16,4891,2415,0,0,0,0,0
20,2020-01-17,5278,2450,0,0,0,0,0
20,2020-01-21,3772,2256,0,0,0,0,0
20,2020-01-24,4255,2222,0,0,0,0,0
20,2020-01-26,3804,2189,0,0,0,0,0
20,2020-01-28,4760,2233,0,0,0,0,0
20,2020-01-30,4718,2281,0,0,0,0,0
20,2020-02-01,1744,2167,0,0,0,0,0
20,2020-02-02,4301,2304,0,0,0,0,0
20,2020-02-06,213,2104,0,0,0,0,0
20,2020-02-07,5604,2305,0,0,0,0,0
20,2020-02-09,3863,2200,0,0,0,0,0
20,2020-02-10,2627,2171,0,0,0,0,0
20,2020-02-11,5679,2257,0,0,0,0,0
20,2020-02-12,6990,2321,0,0,0,0,0
20,2020-02-14,5004,2239,0,0,0,0,0
20,2020-02-16,4648,2497,0,0,0,0,0
20,2020-02-18,4313,2321,0,0,0,0,0
20,2020-02-22,16616,3151,0,0,0,100,0
20,2020-02-25,3915,2242,0,0,0,0,0
20,2020-02-27,4056,2260,0,0,0,0,0
20,2020-02-28,6423,2308,0,0,0,0,0
20,2020-03-03,5826,2297,0,0,0,0,0
20,2020-03-04,4503,2243,0,0,0,0,0
20,2020-03-05,11428,2608,0,0,0,0,0
20,2020-03-10,5589,2330,0,0,0,0,0
20,2020-03-13,3930,2267,0,0,0,0,0
20,2020-03-17,3918,2286,0,0,0,0,0
20,2020-03-18,3770,2287,0,0,0,0,0
20,2020-03-25,3703,2205,0,0,0,0,0
20,2020-03-27,3005,2259,0,0,0,0,0
20,2020-04-02,2049,2175,0,0,0,0,0
20,2020-04-17,3244,2194,0,0,0,0,0
20,2020-04-24,2307,2275,0,0,0,0,0
20,2020-04-25,74,2053,0,0,0,0,0
20,2020-04-28,3893,2259,0,0,0,0,0
20,2020-04-30,6717,2280,0,0,0,0,0
20,2020-05-03,3003,2183,0,0,0,0,0
20,2020-05-04,11816,2827,0,0,0,60,0
20,2020-05-06,4837,2198,0,0,0,0,0
20,2020-05-08,2942,2163,0,0,0,0,0
20,2020-05-12,673,2081,0,0,0,0,0
20,2020-05-15,4596,2273,0,0,0,0,0
20,2020-05-17,4029,2183,0,0,0,0,0
20,2020-05-19,4821,2207,0,0,0,0,0
20,2020-05-20,3502,2149,0,0,0,0,0
20,2020-05-22,786,2112,0,0,0,0,0
20,2020-05-26,3374,2199,0,0,0,0,0
20,2020-05-28,3036,2137,0,0,0,0,0
20,2020-05-30,2671,2146,0,0,0,0,0
20,2020-06-03,5509,2248,0,0,0,0,0
20,2020-06-05,1977,2136,0,0,0,0,0
20,2020-06-12,4894,2186,0,0,0,0,0
20,2020-06-14,5944,2263,0,0,0,0,0
20,2020-06-18,3251,2171,0,0,0,0,0
20,2020-06-19,5317,2185,0,0,0,0,0
20,2020-06-23,3132,2140,0,0,0,0,0
20,2020-06-29,7296,2282,0,0,0,0,0
20,2020-07-02,2986,2126,0,0,0,0,0
20,2020-07-05,3249,2193,0,0,0,0,0
20,2020-07-19,3743,2164,0,0,0,0,0
20,2020-07-21,2973,2131,0,0,0,0,0
20,2020-07-23,5114,2226,0,0,0,0,0
20,2020-07-24,4524,2146,0,0,0,0,0
20,2020-07-26,3521,2127,0,0,0,0,0
20,2020-07-28,3029,2095,0,0,0,0,0
20,2020-07-31,2775,2143,0,0,0,0,0
20,2020-08-01,5070,2265,0,0,0,0,0
20,2020-08-04,3644,2216,0,0,0,0,0
20,2020-08-06,4904,2224,0,0,0,0,0
20,2020-08-08,3236,2160,0,0,0,0,0
20,2020-08-09,1673,2082,0,0,0,0,0
20,2020-08-11,1803,2090,0,0,0,0,0
20,2020-08-14,4453,2238,0,0,0,0,0
20,2020-08-17,3302,2163,0,0,0,0,0
20,2020-08-18,4868,2207,0,0,0,0,0
20,2020-08-19,4140,2133,0,0,0,0,0
20,2020-08-23,3371,2090,0,0,0,0,0
20,2020-08-25,3131,2137,0,0,0,0,0
20,2020-08-28,3759,2190,0,0,0,0,0
20,2020-08-30,2284,2138,0,0,0,0,0
20,2020-09-01,3347,2123,0,0,0,0,0
20,2020-09-03,4237,2239,0,0,0,0,0
20,2020-09-04,4914,2297,0,0,0,0,0
20,2020-09-06,2642,2122,0,0,0,0,0
20,2020-09-10,6058,2259,0,0,0,0,0
20,2020-09-14,6311,2212,0,0,0,0,0
20,2020-09-15,10730,2420,0,0,0,0,0
20,2020-09-17,3963,2195,0,0,0,0,0
20,2020-09-18,4190,2216,0,0,0,0,0
20,2020-09-20,3236,2225,0,0,0,0,0
20,2020-09-21,2308,2127,0,0,0,0,0
20,2020-09-22,3129,2195,0,0,0,0,0
20,2020-09-23,3713,2191,0,0,0,0,0
20,2020-09-25,4101,2227,0,0,0,0,0
20,2020-09-27,2579,2106,0,0,0,0,0
20,2020-10-06,7933,2375,0,0,0,0,0
20,2020-10-07,6726,2270,0,0,0,0,0
20,2020-10-08,2650,2135,0,0,0,0,0
20,2020-10-09,4708,2237,0,0,0,0,0
20,2020-10-11,2928,2132,0,0,0,0,0
20,2020-10-15,2922,2191,0,0,0,0,0
20,2020-10-16,4530,2139,0,0,0,0,0
20,2020-10-18,5893,2269,0,0,0,0,0
20,2020-10-19,6555,2254,0,0,0,0,0
20,2020-10-20,2794,2087,0,0,0,0,0
20,2020-10-21,3024,2137,0,0,0,0,0
20,2020-10-22,3050,2135,0,0,0,0,0
20,2020-10-23,3612,2185,0,0,0,0,0
20,2020-10-25,3046,2241,0,0,0,0,0
20,2020-10-27,4263,2196,0,0,0,0,0
20,2020-11-01,3128,2143,0,0,0,0,0
20,2020-11-02,2310,2120,0,0,0,0,0
20,2020-11-03,2916,2154,0,0,0,0,0
20,2020-11-05,3523,2207,0,0,0,0,0
20,2020-11-06,1925,2137,0,0,0,0,0
20,2020-11-08,2306,2112,0,0,0,0,0
20,2020-11-10,1599,2111,0,0,0,0,0
20,2020-11-12,4214,2255,0,0,0,0,0
20,2020-11-15,2958,2133,0,0,0,0,0
20,2020-11-17,3921,2185,0,0,0,0,0
20,2020-11-20,2030,2139,0,0,0,0,0
20,2020-11-22,146,2048,0,0,0,0,0
20,2020-11-24,1428,2102,0,0,0,0,0
20,2020-11-27,1698,2091,0,0,0,0,0
20,2020-11-29,4908,2231,0,0,0,0,0
20,2020-12-01,1236,2093,0,0,0,0,0
20,2020-12-08,1089,2069,0,0,0,0,0
20,2020-12-11,4565,2235,0,0,0,0,0
20,2020-12-13,4218,2201,0,0,0,0,0
20,2020-12-14,13894,2851,0,0,0,64,0
20,2020-12-15,7109,2322,0,0,0,0,0
20,2020-12-18,3236,2216,0,0,0,0,0
20,2020-12-19,5772,2445,0,0,0,0,0
20,2020-12-20,3402,2111,0,0,0,0,0
20,2020-12-22,1158,2095,0,0,0,0,0
20,2020-12-23,4231,2133,0,0,0,0,0
20,2020-12-27,3278,2154,0,0,0,0,0
20,2020-12-31,4024,2250,0,0,0,0,0
20,2020-02-15,15911,3095,0,0,1,71,0
20,2020-03-20,4981,2648,0,0,1,16,0
20,2020-03-26,8759,2906,0,0,1,62,0
20,2020-03-30,11092,2871,0,0,1,64,0
20,2020-04-09,21259,3364,0,0,1,121,0
20,2020-04-14,10706,2766,0,0,1,47,0
20,2020-05-11,15558,3054,0,0,1,77,0
20,2020-06-07,11368,2836,0,0,1,65,0
20,2020-06-15,19153,3243,0,0,1,111,0
20,2020-07-11,39066,4543,0,0,1,249,0
20,2020-08-02,12869,2839,0,0,1,55,0
20,2020-08-24,12427,2956,0,0,1,61,0
20,2020-09-05,22733,3386,0,0,1,114,0
20,2020-10-30,4522,2262,0,0,1,9,0
20,2020-10-31,24443,3452,0,0,1,127,0
20,2020-11-09,13663,2809,0,0,1,77,0
20,2020-11-16,14169,2985,0,0,1,73,0
20,2020-01-20,12406,3143,0,0,2,55,0
20,2020-01-25,21645,3355,0,0,2,101,0
20,2020-02-21,11300,3242,0,0,2,80,0
20,2020-03-23,11890,2984,0,0,2,70,0
20,2020-03-24,7316,2629,0,0,2,31,0
20,2020-04-04,26970,3781,0,0,2,163,0
20,2020-04-07,15757,3073,0,0,2,87,0
20,2020-04-15,7356,2536,0,0,2,34,0
20,2020-04-20,10789,2802,0,0,2,47,0
20,2020-04-21,18869,3366,0,0,2,106,0
20,2020-04-22,10928,2906,0,0,2,64,0
20,2020-04-27,23940,3580,0,0,2,138,0
20,2020-05-07,16904,3198,0,0,2,85,0
20,2020-05-10,2718,2217,0,0,2,8,0
20,2020-05-13,19769,3337,0,0,2,104,0
20,2020-05-24,11851,2694,0,0,2,26,0
20,2020-05-31,31861,4074,0,0,2,180,0
20,2020-06-06,25949,3506,0,0,2,162,0
20,2020-06-13,33223,4342,0,0,2,207,0
20,2020-07-04,13680,2877,0,0,2,81,0
20,2020-07-13,13972,2834,0,0,2,69,0
20,2020-08-15,57784,5337,0,0,2,374,0
20,2020-08-20,10819,2664,0,0,2,51,0
20,2020-09-02,10950,2737,0,0,2,54,0
20,2020-09-12,60909,5511,0,0,2,462,0
20,2020-09-24,10832,2872,0,0,2,57,0
20,2020-10-17,22817,3459,0,0,2,113,0
20,2020-10-26,16945,3049,0,0,2,88,0
20,2020-10-29,13431,2948,0,0,2,64,0
20,2020-11-04,13739,2988,0,0,2,83,0
20,2020-11-19,9288,2960,0,0,2,45,0
20,2020-12-09,8878,2627,0,0,2,46,0
20,2020-12-21,11311,2806,0,0,2,55,0
20,2020-01-12,12889,2802,0,0,3,73,0
20,2020-01-29,15342,2963,0,0,3,57,0
20,2020-02-20,5645,2411,0,0,3,8,0
20,2020-02-24,4906,2554,0,0,3,43,0
20,2020-04-08,11074,2876,0,0,3,54,0
20,2020-04-18,22816,3560,0,0,3,135,0
20,2020-05-05,6043,2443,0,0,3,36,0
20,2020-05-18,15658,3240,0,0,3,73,0
20,2020-05-25,15670,3038,0,0,3,71,0
20,2020-05-29,14203,3009,0,0,3,69,0
20,2020-06-10,14060,2974,0,0,3,72,0
20,2020-06-20,26460,3685,0,0,3,163,0
20,2020-10-14,14324,3061,0,0,3,70,0
20,2020-11-21,25175,3499,0,0,3,149,0
20,2020-11-25,11093,2741,0,0,3,45,0
20,2020-11-30,9410,2661,0,0,3,50,0
20,2020-12-26,14928,2901,0,0,3,77,0
20,2020-01-22,13206,2787,0,0,4,63,0
20,2020-01-27,12656,2770,0,0,4,53,0
20,2020-01-31,14073,2926,0,0,4,66,0
20,2020-04-16,15607,3128,0,0,4,90,0
20,2020-04-26,17426,3160,0,0,4,87,0
20,2020-05-21,20272,3374,0,0,4,94,0
20,2020-06-02,19879,3244,0,0,4,115,0
20,2020-06-30,31010,3770,0,0,4,184,0
20,2020-07-16,3225,2228,0,0,4,13,0
20,2020-09-07,6306,2254,0,0,4,12,0
20,2020-09-08,15818,2865,0,0,4,75,0
20,2020-12-16,11543,2795,0,0,4,47,0
20,2020-02-29,5494,2423,0,0,5,11,0
20,2020-03-09,15024,3079,0,0,5,69,0
20,2020-03-22,13992,2995,0,0,5,84,0
20,2020-04-23,8045,2533,0,0,5,31,0
20,2020-04-29,16426,3184,0,0,5,89,0
20,2020-06-08,21748,3271,0,0,5,127,0
20,2020-07-01,14496,3016,0,0,5,71,0
20,2020-07-14,18273,3346,0,0,5,119,0
20,2020-07-17,10216,2797,0,0,5,57,0
20,2020-09-19,14992,3047,0,0,5,70,0
20,2020-11-23,12273,2828,0,0,5,70,0
20,2020-12-10,16801,3190,0,0,5,78,0
20,2020-12-17,15919,3055,0,0,5,78,0
20,2020-12-25,6524,2463,0,0,5,30,0
20,2020-12-29,2775,2258,0,0,5,9,0
20,2020-02-17,14377,2963,0,0,6,71,0
20,2020-05-01,23000,3552,0,0,6,126,0
20,2020-07-15,24691,3956,0,0,6,166,0
20,2020-07-22,19831,3468,0,0,6,135,0
20,2020-12-07,15548,3191,0,0,6,88,0
20,2020-12-28,11691,2760,0,0,6,58,0
20,2020-02-13,3759,2203,0,0,7,3,0
20,2020-05-14,12149,2836,0,0,7,69,0
20,2020-06-04,15615,3102,0,0,7,82,0
20,2020-07-03,28425,3826,0,0,7,175,0
20,2020-10-01,5081,2275,0,0,7,3,0
20,2020-10-05,13278,2834,0,0,7,68,0
20,2020-03-01,3928,2307,0,0,8,15,0
20,2020-03-02,12171,2913,0,0,8,62,0
20,2020-04-06,3866,2285,0,0,8,2,0
20,2020-08-10,12916,2919,0,0,8,73,0
20,2020-08-21,3500,2217,0,0,8,14,0
20,2020-08-31,12347,2946,0,0,8,67,0
20,2020-02-26,5425,2379,0,0,9,4,0
20,2020-03-12,4746,2396,0,0,9,5,0
20,2020-03-14,16602,3224,0,0,9,101,0
20,2020-04-13,19978,3626,0,0,9,149,0
20,2020-05-02,6608,2469,0,0,9,1,0
20,2020-05-09,27918,4045,0,0,9,181,0
20,2020-06-11,2590,2223,0,0,9,18,0
20,2020-07-09,14308,3155,0,0,9,76,0
20,2020-08-16,3113,2281,0,0,9,16,0
20,2020-10-12,12438,2939,0,0,9,80,0
20,2020-11-11,14509,3143,0,0,9,80,0
20,2020-02-23,3649,2267,0,0,10,4,0
20,2020-05-23,30901,4158,0,0,10,204,0
20,2020-09-13,6321,2409,0,0,10,14,0
20,2020-09-26,21679,3498,0,0,10,110,0
20,2020-11-13,9924,2786,0,0,10,49,0
20,2020-11-14,25537,3445,0,0,10,149,0
20,2020-02-04,6295,2452,0,0,11,13,0
20,2020-06-27,25629,3420,0,0,11,149,0
20,2020-09-11,5013,2286,0,0,11,3,0
20,2020-09-29,4957,2456,0,0,11,18,0
20,2020-10-28,13140,3005,0,0,11,62,0
20,2020-11-26,17443,3116,0,0,11,86,0
20,2020-01-19,17409,3213,0,0,12,92,0
20,2020-03-31,4392,2358,0,0,12,8,0
20,2020-04-11,3929,2455,0,0,12,19,0
20,2020-05-27,19762,3426,0,0,12,120,0
20,2020-06-01,3857,2290,0,0,12,2,0
20,2020-07-06,15152,3150,0,0,12,89,0
20,2020-07-20,25752,3652,0,0,12,163,0
20,2020-07-27,20399,3321,0,0,12,126,0
20,2020-07-29,4155,2149,0,0,12,2,0
20,2020-09-09,2828,2249,0,0,12,16,0
20,2020-09-28,4895,2331,0,0,12,4,0
20,2020-09-30,16891,3490,0,0,12,101,0
20,2020-01-23,3380,2284,0,0,13,6,0
20,2020-05-16,25943,4045,0,0,13,149,0
20,2020-08-05,26772,4023,0,0,13,181,0
20,2020-08-13,10931,2967,0,0,13,72,0
20,2020-10-13,3282,2289,0,0,13,21,0
20,2020-12-12,17523,3233,0,0,13,94,0
20,2020-07-07,24212,3542,0,0,14,145,0
20,2020-08-12,5682,2265,0,0,14,0,0
20,2020-10-04,4133,2199,0,0,14,0,0
20,2020-08-07,19321,3283,0,0,15,116,0
20,2020-02-03,17244,3219,0,0,16,75,0
20,2020-04-05,3284,2398,0,0,16,32,0
20,2020-06-26,25391,3464,0,0,16,119,0
20,2020-07-10,2179,2282,0,0,16,21,0
20,2020-11-07,22062,3403,0,0,16,127,0
20,2020-11-28,6078,2379,0,0,16,9,0
20,2020-03-06,9505,3587,0,0,17,138,0
20,2020-03-21,4198,3452,0,0,17,83,0
20,2020-06-16,4461,2368,0,0,17,11,0
20,2020-10-10,22139,3571,0,0,17,116,0
20,2020-04-10,9787,2856,0,0,18,52,0
20,2020-07-08,8653,2399,0,0,18,1,0
20,2020-08-03,14282,3143,0,0,18,83,0
20,2020-03-08,4785,3712,0,0,19,100,0
20,2020-06-09,9335,2425,0,0,19,11,0
20,2020-02-08,23706,3787,0,0,20,142,0
20,2020-03-07,5134,3250,0,0,20,71,0
20,2020-07-12,9968,2399,0,0,20,28,0
20,2020-08-26,20494,3453,0,0,20,115,0
20,2020-02-05,4644,2588,0,0,22,57,0
20,2020-03-29,2281,2456,0,0,22,44,0
20,2020-03-11,16330,3271,0,0,23,87,0
20,2020-06-21,12928,3358,0,0,23,120,0
20,2020-09-16,16716,3125,0,0,23,85,0
20,2020-03-28,22349,3810,0,0,24,168,0
20,2020-04-03,10479,2826,0,0,24,38,0
20,2020-08-27,2641,2249,0,0,24,11,0
20,2020-10-02,3275,2341,0,0,24,17,0
20,2020-10-24,23780,3789,0,0,24,153,0
20,2020-12-24,17771,3151,0,0,27,103,0
20,2020-03-16,4029,2527,0,0,28,31,0
20,2020-04-01,11216,3301,0,0,29,118,0
20,2020-02-19,19289,3534,0,0,30,117,0
20,2020-07-30,31147,4367,0,0,30,206,0
20,2020-01-18,18344,3323,0,0,31,112,0
20,2020-06-25,21183,3477,0,0,32,111,0
20,2020-08-29,8983,2483,0,0,32,15,0
20,2020-07-18,24012,3429,0,0,36,141,0
21,2019-01-19,8398,5627,0,0,116,230,0
21,2019-01-20,10917,5866,0,0,122,363,0
21,2019-01-21,7671,4665,0,0,97,188,0
21,2019-01-22,9536,6468,0,0,130,332,0
21,2019-01-23,6306,4945,0,0,103,216,0
21,2019-01-24,7667,4846,0,0,102,195,0
21,2019-01-26,14263,3021,0,0,42,53,0
21,2019-04-25,4576,3130,0,0,40,93,0
21,2019-06-15,16478,3578,0,0,45,92,0
21,2019-06-24,3764,2768,0,0,57,56,0
21,2019-07-03,10111,3272,0,0,67,76,0
21,2019-07-08,20689,3597,0,0,43,72,0
21,2019-07-09,4754,3081,0,0,48,74,0
21,2019-07-30,1705,2474,0,0,75,31,0
21,2019-08-13,25379,3371,0,0,83,102,0
21,2019-08-22,3322,2609,0,0,58,34,0
21,2019-09-07,12586,3415,0,0,64,90,0
21,2019-09-10,16349,2866,0,0,44,53,0
21,2019-10-05,5783,4165,0,0,77,220,0
21,2019-12-07,23917,3945,0,0,63,142,0
21,2019-12-17,18375,2856,0,0,63,0,0
21,2020-01-04,6688,2943,0,0,48,7,0
21,2020-01-15,19381,4434,0,0,58,128,0
21,2020-01-25,9913,4970,0,0,40,199,0
21,2020-01-26,9748,7293,0,0,176,375,0
21,2020-01-27,8932,5775,0,0,173,249,0
21,2020-01-29,7887,5272,0,0,84,216,0
21,2020-01-30,12705,5523,0,0,101,238,0
21,2020-02-14,6671,2893,0,0,43,7,0
21,2020-02-21,13474,2920,0,0,39,6,0
21,2020-05-04,11064,2786,0,0,40,23,0
21,2020-06-08,3593,3318,0,0,44,87,0
21,2020-06-15,3197,3539,0,0,51,92,0
21,2020-07-19,25395,3450,0,0,43,68,0
21,2020-09-19,31557,4037,0,0,231,142,0
21,2020-09-20,31809,4225,0,0,197,163,0
21,2020-09-26,36455,4245,0,0,225,184,0
21,2020-09-27,34154,3852,0,0,247,104,0
21,2020-10-04,27145,3806,0,0,165,137,0
21,2020-10-11,17160,3243,0,0,43,99,0
21,2020-10-18,36911,4387,0,0,298,166,0
21,2020-10-21,33743,3666,0,0,266,86,0
21,2020-10-22,17509,3401,0,0,72,71,0
21,2020-11-29,22400,3092,0,0,152,53,0
21,2019-01-02,2421,2062,0,0,0,0,0
21,2019-01-07,3212,2142,0,0,0,0,0
21,2019-01-14,3426,2142,0,0,0,0,0
21,2019-01-18,5123,2237,0,0,0,0,0
21,2019-01-25,4513,2065,0,0,0,0,0
21,2019-01-30,2889,2200,0,0,0,0,0
21,2019-02-02,13230,2592,0,0,0,0,0
21,2019-02-04,12415,2340,0,0,0,0,0
21,2019-02-07,5387,2313,0,0,0,0,0
21,2019-02-08,6427,2311,0,0,0,0,0
21,2019-02-09,7327,2385,0,0,0,0,0
21,2019-02-15,6830,2291,0,0,0,0,0
21,2019-02-19,4136,2287,0,0,0,0,0
21,2019-02-27,2869,2138,0,0,0,0,0
21,2019-03-02,5118,2255,0,0,0,0,0
21,2019-03-08,3053,2189,0,0,0,0,0
21,2019-03-12,10250,2413,0,0,0,0,0
21,2019-03-15,9291,2402,0,0,0,0,0
21,2019-03-16,7394,2368,0,0,0,0,0
21,2019-03-18,9087,2802,0,0,0,0,0
21,2019-03-21,2808,2224,0,0,0,0,0
21,2019-03-23,2066,2148,0,0,0,0,0
21,2019-03-27,18126,3272,0,0,0,96,0
21,2019-03-28,3899,2253,0,0,0,0,0
21,2019-04-04,3957,2201,0,0,0,0,0
21,2019-04-09,13466,2947,0,0,0,57,0
