Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes
1,2019-12-03,3030,2450,0,0,0,0
1,2019-12-04,3645,2453,0,0,0,0
1,2019-12-05,3492,2551,0,0,0,0
1,2019-12-08,6329,2686,0,0,0,0
1,2019-12-09,3480,2551,0,0,0,0
1,2019-12-10,5357,2795,0,0,0,0
1,2019-12-11,10942,2836,0,0,0,0
1,2019-12-12,9178,2871,0,0,0,0
1,2019-12-14,6406,2548,0,0,0,0
1,2019-12-15,9710,2666,0,0,0,0
1,2019-12-16,7542,2516,0,0,0,0
1,2019-12-20,4734,2590,0,0,0,0
1,2019-12-21,9192,2647,0,0,0,0
1,2019-12-23,9093,2697,0,0,0,0
1,2019-12-24,7103,2430,0,0,0,0
1,2019-12-25,3449,2617,0,0,0,0
1,2019-12-26,5695,2825,0,0,0,0
1,2019-12-27,4200,2850,0,0,0,0
1,2019-12-28,6807,2765,0,0,0,0
1,2019-12-29,2305,2536,0,0,0,0
1,2019-12-30,6079,2480,0,0,0,0
1,2019-12-31,3678,2441,0,0,0,0
1,2020-01-01,828,2412,0,0,0,0
1,2020-01-05,7297,2571,0,0,0,0
1,2020-01-06,5810,2589,0,0,0,0
1,2020-01-07,3235,2629,0,0,0,0
1,2020-01-08,5781,2833,0,0,0,0
1,2020-01-14,5062,2596,0,0,0,0
1,2020-01-22,7849,2859,0,0,0,0
1,2020-01-23,10396,3081,0,0,0,0
1,2020-01-25,11163,3267,0,0,0,0
1,2020-01-28,7842,2936,0,0,0,0
1,2020-01-29,6820,2725,0,0,0,0
1,2020-01-30,6657,2524,0,0,0,0
1,2020-01-31,5647,2578,0,0,0,0
1,2020-02-01,8888,2793,0,0,0,0
1,2020-02-05,7907,2985,0,0,0,0
1,2020-02-07,5792,2640,0,0,0,0
1,2020-02-08,676,2308,0,0,0,0
1,2020-02-09,9133,2815,0,0,0,0
1,2020-02-14,10775,3082,0,0,0,0
1,2020-02-19,4940,2479,0,0,0,0
1,2020-02-25,7312,2652,0,0,0,0
1,2019-10-09,7398,2915,0,0,2,8
1,2019-12-07,5144,2755,0,0,3,20
1,2019-12-22,9360,3083,0,0,3,9
1,2019-09-11,6620,2810,0,0,6,6
1,2019-10-05,6249,3337,0,0,6,4
1,2019-09-08,9619,3405,0,0,7,6
1,2019-10-31,5453,2803,0,0,7,3
1,2019-11-07,9241,3187,0,0,7,15
1,2019-12-01,6320,2621,0,0,8,6
1,2020-01-02,10689,3214,0,0,8,42
1,2019-10-16,6434,2898,0,0,9,1
1,2019-12-18,7442,2704,0,0,9,13
1,2020-01-03,8185,2844,0,0,9,5
1,2019-09-03,1208,2375,0,0,10,0
1,2019-11-11,11078,3183,0,0,11,45
1,2020-02-17,9703,3995,0,0,12,83
1,2020-02-29,6723,2944,0,0,12,4
1,2019-11-25,11528,3236,0,0,13,41
1,2020-02-20,8613,2982,0,0,14,2
1,2020-02-23,12235,3540,0,0,14,30
1,2019-09-26,9354,3133,0,0,15,13
1,2020-01-18,15066,3898,0,0,15,1
1,2020-02-10,11426,3386,0,0,15,39
1,2019-10-29,16590,3449,0,0,16,54
1,2019-11-28,14545,3489,0,0,16,34
1,2020-01-13,12203,3772,0,0,16,40
1,2019-12-06,6645,2965,0,0,17,54
1,2019-09-27,8134,2984,0,0,18,1
1,2019-10-14,9943,2808,0,0,18,4
1,2019-09-16,9199,2892,0,0,19,0
1,2019-10-26,11490,3211,0,0,19,19
1,2019-09-29,10570,3138,0,0,20,7
1,2019-09-07,6301,4289,0,0,21,137
1,2019-10-01,6464,2610,0,0,21,0
1,2020-02-13,11674,3471,0,0,21,32
1,2019-10-12,16488,3711,0,0,22,32
1,2019-11-15,11900,3184,0,0,22,41
1,2020-01-04,13080,3829,0,0,22,48
1,2020-02-21,11531,3368,0,0,22,4
1,2019-12-13,12534,3078,0,0,23,38
1,2020-02-22,23523,4518,0,0,23,51
1,2020-02-24,10130,3726,0,0,23,58
1,2019-11-03,11685,3105,0,0,24,0
1,2019-12-17,8306,3296,0,0,24,23
1,2019-09-12,6033,2774,0,0,26,5
1,2019-11-21,13152,3318,0,0,26,46
1,2020-01-20,12197,3283,0,0,26,40
1,2019-10-17,8518,2999,0,0,28,3
1,2020-02-04,7502,3030,0,0,30,2
1,2019-11-04,10818,3147,0,0,32,38
1,2019-09-10,5718,3902,0,0,33,106
1,2019-10-21,7775,2914,0,0,33,1
1,2019-10-08,6320,2749,0,0,34,1
1,2019-11-02,7048,3214,0,0,34,7
1,2019-10-20,9799,3530,0,0,36,98
1,2019-10-30,9269,3147,0,0,36,24
1,2020-01-09,12920,4256,0,0,36,47
27,2019-01-13,18072,3730,1103,169,89,79
27,2019-03-14,16922,3935,1014,246,64,116
27,2019-07-20,31117,4653,963,145,130,202
27,2019-10-11,15450,3952,893,473,52,22
27,2019-03-10,417,1810,1428,12,0,0
27,2020-01-01,13348,3524,1164,264,8,4
27,2019-12-13,9459,3199,1066,348,22,4
27,2019-12-31,9123,3033,1130,264,31,15
27,2020-02-22,23984,4085,611,219,88,142
27,2019-04-26,8054,3082,784,275,39,6
27,2019-07-05,16288,4689,406,507,148,47
27,2019-09-11,16649,3767,690,265,55,77
27,2019-07-03,7187,2829,863,296,0,0
27,2019-12-21,14156,3402,824,280,24,60
27,2020-01-16,13338,3242,798,268,30,42
27,2019-01-31,8042,3376,776,291,49,20
27,2019-03-24,13069,3912,686,420,113,20
27,2019-11-21,10962,3100,804,252,32,27
27,2019-06-06,10144,3107,819,260,35,14
27,2019-05-10,12893,3610,643,365,57,30
27,2020-02-08,15394,3356,810,223,40,98
27,2019-12-04,8812,2993,783,352,0,0
27,2019-03-07,9051,3072,754,289,31,18
27,2020-01-22,17334,3737,708,320,45,75
27,2019-11-18,10898,3025,811,254,7,41
27,2019-08-12,10483,3429,712,388,19,9
27,2019-03-26,14611,3872,644,257,119,82
27,2020-02-14,11756,3269,820,292,46,29
27,2019-10-17,7636,2790,858,256,0,0
27,2019-06-19,7806,2702,1026,178,13,24
27,2019-11-22,9760,3035,801,288,16,20
27,2019-10-09,7752,3008,771,316,17,1
27,2019-10-16,9255,3130,749,331,18,4
27,2019-11-08,13094,3425,756,298,26,48
27,2019-01-16,13163,3775,738,231,99,83
27,2019-11-27,11611,3341,715,320,60,15
27,2020-02-13,10699,3267,850,295,55,20
27,2019-10-07,7119,2811,884,275,9,9
27,2019-09-20,8711,3011,803,247,26,12
27,2020-01-18,11821,3821,603,538,33,23
27,2019-03-21,10197,3040,845,274,34,24
27,2019-01-10,14056,3303,796,212,37,77
27,2019-01-29,8041,3047,808,244,39,18
27,2019-08-08,9624,3318,680,367,60,9
27,2020-01-11,9437,3124,637,395,12,7
27,2020-02-06,12790,3350,760,356,18,31
27,2019-10-31,7414,2805,834,242,21,13
27,2019-12-30,13314,3436,680,338,31,44
27,2019-02-20,18508,3874,693,294,35,115
27,2019-02-19,10715,3562,676,378,53,12
27,2019-07-04,11303,3333,759,361,47,11
27,2019-11-12,14295,3451,729,259,47,57
27,2019-11-26,15129,3899,707,226,60,133
27,2019-11-02,10863,3633,574,498,6,7
27,2019-03-08,12240,3546,667,328,59,46
27,2019-05-23,7318,2985,809,291,40,4
27,2019-05-29,15040,3600,769,215,66,75
27,2019-08-28,8022,3398,711,274,93,24
27,2019-09-27,30626,4908,370,424,117,147
27,2019-11-14,17306,3836,586,348,56,75
27,2019-05-21,8394,3072,763,334,0,0
27,2019-07-01,7031,2877,782,318,0,0
27,2020-01-08,11461,3227,689,392,10,12
27,2019-01-24,6773,2771,849,270,13,0
27,2020-01-09,7252,2795,859,254,13,15
27,2019-11-30,11900,3335,726,275,24,57
27,2019-04-09,7999,3086,771,272,31,20
27,2019-09-19,6514,2760,828,238,32,3
27,2019-05-27,7979,3212,769,302,34,19
27,2019-01-30,9796,3393,769,305,36,28
27,2019-01-15,8501,3025,772,259,43,12
27,2019-02-04,7149,3035,722,257,40,19
27,2019-08-27,9966,3265,738,293,61,11
27,2019-12-17,12870,3568,628,244,80,62
27,2019-12-20,13840,3483,583,379,63,19
27,2019-12-28,14056,3627,656,361,49,37
27,2019-03-28,6847,3066,836,264,16,17
27,2019-09-25,10043,3116,680,326,19,8
27,2019-03-15,7070,2796,751,258,21,4
27,2020-01-14,10255,3325,616,377,28,19
27,2019-12-19,12667,3304,746,355,29,35
27,2019-03-19,9538,3013,780,280,36,9
27,2019-05-09,14563,3622,765,262,76,56
27,2019-08-04,14805,4455,474,370,148,84
27,2019-08-15,8245,2966,809,257,57,4
27,2019-08-16,10388,3341,706,323,51,20
27,2019-12-10,14505,3275,850,248,49,49
27,2019-01-23,11401,3171,799,279,11,39
27,2019-06-18,7770,2842,834,229,14,19
27,2020-01-29,9873,3074,789,327,14,14
27,2019-01-25,9160,3161,756,322,20,20
27,2019-10-15,9255,3060,838,269,30,19
27,2019-06-04,11388,3263,782,267,34,29
27,2020-02-04,11694,3125,797,274,34,41
27,2019-01-28,6879,3217,767,293,43,13
27,2019-05-24,12431,3414,731,320,61,21
27,2019-06-23,13872,3547,583,249,73,75
27,2019-09-17,15829,3620,717,277,65,56
27,2019-12-09,12084,3470,764,337,38,35
27,2020-01-17,13525,3411,689,343,40,34
27,2019-11-28,11331,3317,677,404,19,16
27,2019-12-18,11760,3164,706,339,24,21
27,2019-03-23,16300,4237,417,420,99,62
27,2019-04-11,11423,3589,732,262,96,40
27,2019-04-24,9504,3249,821,233,61,42
27,2019-05-06,9575,3174,777,250,60,31
27,2019-11-01,17902,4233,525,496,75,37
27,2020-01-03,14464,3416,731,238,46,75
27,2019-09-18,6327,2752,807,280,0,0
27,2019-10-24,8630,2877,813,276,21,7
27,2019-04-12,10244,3107,788,294,24,16
27,2020-01-27,11334,3286,709,334,25,35
27,2019-02-14,7964,3090,789,267,43,10
27,2019-03-05,12453,3535,617,302,80,41
27,2019-03-25,10728,3239,773,266,57,18
27,2019-09-12,16666,3512,702,308,48,33
27,2019-10-27,14728,3514,674,268,77,52
27,2019-12-03,17882,3661,689,334,52,59
27,2020-01-13,10254,3201,760,302,49,15
27,2020-02-29,11050,2923,765,173,37,57
27,2020-01-31,10260,3205,768,345,11,15
27,2019-08-14,6147,2791,804,235,19,6
27,2019-10-04,10098,3028,820,285,19,28
27,2019-06-14,12375,3266,727,308,25,37
27,2019-11-09,15745,3556,674,273,26,60
27,2019-06-24,6501,2976,813,273,27,5
27,2019-01-11,8355,2853,833,224,29,6
27,2020-01-30,8876,3081,697,316,31,12
27,2019-07-17,8312,3023,814,200,34,46
27,2019-01-17,10429,3214,670,268,82,14
27,2019-01-19,15409,4397,455,427,111,70
27,2019-03-22,13053,3476,641,322,72,29
27,2019-05-11,16485,4384,374,463,117,53
27,2019-05-20,9771,3405,722,316,53,26
27,2019-07-15,10841,3558,601,407,71,7
27,2019-08-25,11097,3724,589,332,80,39
27,2019-08-31,25927,4468,370,436,87,105
27,2020-02-07,14622,3379,717,308,39,53
27,2019-09-02,7671,2999,757,327,6,5
27,2019-09-23,6373,2942,771,277,18,4
27,2019-08-30,8524,3118,714,366,20,5
27,2019-04-02,8323,3097,728,313,27,11
27,2019-11-13,11687,3173,743,285,28,21
27,2019-12-06,11160,3229,742,316,28,12
27,2020-02-05,12332,3374,682,300,34,44
27,2019-02-05,10268,3311,714,350,45,10
27,2019-02-12,18534,4364,588,286,128,107
27,2019-08-17,13045,4376,364,469,105,44
27,2019-11-20,14248,3292,763,268,69,32
27,2020-01-19,14667,3791,514,536,43,16
27,2019-01-04,6729,2810,931,281,4,8
27,2019-01-09,5907,2630,878,231,5,10
27,2020-01-06,8605,3184,766,325,13,18
27,2019-12-26,12477,3382,807,301,15,60
27,2019-03-12,10647,3237,741,282,23,38
27,2019-07-08,13136,3716,654,421,26,36
27,2020-02-24,12534,3391,718,311,26,39
27,2020-02-01,9977,3081,716,299,29,30
27,2020-01-20,11286,3312,715,338,30,22
27,2019-01-22,10482,3334,677,319,31,30
27,2019-01-14,7591,3375,750,290,50,20
27,2019-02-09,20929,4834,338,474,190,69
27,2019-03-02,20610,4091,568,301,63,129
27,2019-03-18,10134,3466,683,277,70,35
27,2019-03-29,8692,3031,806,265,39,15
27,2019-06-11,13386,3583,669,323,53,41
27,2019-08-22,10145,3545,761,244,74,48
27,2019-11-29,11774,3389,680,365,37,19
27,2019-04-19,9046,2956,675,342,9,3
27,2019-01-01,9397,3113,674,358,11,25
27,2019-09-16,8991,3113,708,305,17,13
27,2020-02-11,10911,3200,735,332,21,13
27,2019-05-08,8421,3083,648,327,27,6
27,2019-05-26,18580,3845,678,306,30,73
27,2019-01-02,12452,3396,722,380,32,16
27,2019-08-07,9567,3431,639,396,36,17
27,2019-03-06,11275,3470,726,304,37,58
27,2019-04-05,17233,4192,579,309,114,97
27,2019-10-26,13985,3543,633,370,51,21
27,2019-11-05,16317,3562,742,288,51,54
27,2019-11-25,10883,3142,700,268,49,19
27,2019-05-07,7013,2856,807,291,11,0
27,2020-02-25,11024,3122,813,277,12,26
27,2019-11-07,9135,3002,768,297,15,11
27,2019-10-03,7790,2887,706,301,17,2
27,2019-06-26,8157,3009,707,317,18,3
27,2020-02-03,15253,3524,738,374,19,51
27,2019-10-28,9748,3064,791,265,20,28
27,2019-10-23,9633,3056,699,305,29,6
27,2019-03-20,12241,3302,659,318,30,39
27,2019-09-13,18659,3683,679,270,34,80
27,2019-01-07,8641,3131,788,281,40,21
27,2019-02-07,12318,3566,727,318,61,46
27,2019-02-18,8192,3186,699,265,39,28
27,2019-04-08,16532,3898,672,270,50,115
27,2019-07-09,21596,4036,657,207,93,125
27,2019-12-05,16747,3643,705,356,43,36
27,2019-05-14,8232,2878,765,343,0,0
27,2019-09-03,6996,2793,822,291,0,0
27,2019-10-18,4438,2473,900,203,5,2
27,2019-10-25,5102,2554,883,211,7,0
27,2019-04-30,9193,2924,766,279,15,11
27,2020-02-27,7398,3008,801,281,21,13
27,2019-10-01,7337,2890,844,231,24,17
27,2019-06-25,12986,3448,638,317,25,39
27,2019-08-02,9894,3149,773,245,34,38
27,2019-10-10,7951,2912,824,267,35,5
27,2019-12-16,16180,3731,639,303,35,65
27,2019-04-10,8253,2990,756,291,36,3
27,2019-04-29,11349,3234,741,292,53,25
27,2019-06-15,21051,4111,580,217,59,153
27,2019-06-17,10557,3539,696,314,87,22
27,2019-06-20,12021,3451,734,255,47,58
27,2019-06-27,12880,3790,621,360,87,37
27,2019-07-13,23735,4815,335,489,72,107
27,2020-02-20,13327,3417,739,223,39,66
27,2019-11-06,7391,2858,836,264,15,13
27,2019-02-27,11362,3273,794,218,34,68
27,2019-05-16,10783,3227,757,298,43,17
27,2019-05-19,19475,3932,590,265,75,96
27,2019-05-28,8738,3260,756,297,39,12
27,2019-06-09,19531,5184,374,407,213,125
27,2019-06-10,11670,3875,550,347,98,47
27,2019-07-10,12894,3629,599,387,49,30
27,2019-07-11,23990,4654,559,299,65,168
27,2019-07-25,13955,3538,741,275,52,57
27,2019-07-26,17921,4093,466,418,82,38
27,2019-10-02,9819,3251,736,260,91,8
27,2019-06-21,8080,2916,831,224,7,21
27,2019-04-03,8409,2829,890,264,22,2
27,2020-01-24,11479,3095,743,287,22,23
27,2019-03-04,9320,2942,753,244,24,28
27,2019-05-04,7874,3078,698,321,36,3
27,2019-01-18,8643,3023,772,201,59,33
27,2019-02-15,5260,2859,732,239,46,1
27,2019-04-27,20168,4315,487,338,71,113
27,2019-05-18,16288,3821,616,309,43,82
27,2019-07-22,12909,3569,621,286,92,36
27,2019-08-13,10578,3179,739,226,60,43
27,2019-11-17,9594,2885,673,251,38,23
27,2019-12-01,13111,3362,591,312,45,46
27,2019-02-25,7608,2819,795,247,18,1
27,2019-05-15,6851,2903,802,278,20,1
27,2019-08-29,8197,2929,817,247,22,13
27,2019-10-14,8780,2963,813,283,22,6
27,2020-01-07,12164,3189,640,324,29,29
27,2020-02-26,10163,2968,812,239,33,32
27,2019-06-05,10020,3448,725,328,36,21
27,2019-01-05,8850,3626,618,295,107,41
27,2019-05-02,11717,3513,699,378,38,17
27,2019-05-22,12136,3423,659,280,48,51
27,2019-05-31,25922,4993,314,408,154,139
27,2019-07-23,10990,5178,654,326,64,214
27,2019-08-24,15710,3686,537,355,116,19
27,2019-09-14,10753,3109,647,300,39,30
27,2019-12-02,17794,3911,590,389,71,47
27,2020-02-21,14805,3464,794,264,43,65
27,2019-10-29,7832,2844,742,282,3,14
27,2019-09-06,8246,3003,784,306,11,8
27,2019-10-22,7022,2842,807,287,11,1
27,2019-09-26,10061,3094,796,339,17,15
27,2020-01-25,13813,3411,648,323,25,55
27,2020-01-04,10950,3077,605,353,33,22
27,2020-01-15,12371,3410,667,332,33,39
27,2019-02-01,10692,3591,681,308,48,49
27,2019-02-13,12698,3383,715,225,42,82
27,2019-02-23,21057,4465,572,252,112,146
27,2019-04-06,13628,4103,406,524,73,32
27,2019-06-30,12655,4106,529,373,126,49
27,2019-07-28,9881,3036,593,306,46,12
27,2019-08-10,9965,3557,695,271,105,35
27,2019-09-01,10563,3209,693,350,37,10
27,2019-08-26,7053,2912,812,272,23,6
27,2019-12-22,13872,3373,640,311,25,58
27,2019-01-12,17377,4030,510,202,90,147
27,2019-02-21,12083,3296,664,258,39,43
27,2019-03-27,9977,3201,823,190,66,55
27,2019-07-18,20712,4277,475,275,112,109
27,2019-08-03,11616,3824,497,369,118,29
27,2019-11-24,13969,3521,569,276,41,74
27,2020-02-15,20358,3709,544,291,72,79
27,2019-12-27,5728,2734,738,292,0,0
27,2019-02-02,17118,4012,574,264,94,106
27,2019-02-06,10630,3541,691,286,70,41
27,2019-04-23,9201,3421,618,337,65,12
27,2019-06-02,12976,3817,511,461,60,22
27,2019-07-30,12725,3730,531,446,63,24
27,2019-10-05,12670,3226,598,308,46,26
27,2019-11-16,12778,3344,640,287,43,48
27,2019-02-28,5585,2637,779,245,0,0
27,2020-01-26,15675,3613,804,215,11,51
27,2019-03-11,8861,2938,817,262,13,10
27,2019-04-25,7827,3049,790,281,19,1
27,2020-01-21,12074,3336,633,374,25,22
27,2019-04-28,17069,3846,636,307,32,80
27,2019-12-11,12548,3140,754,202,34,59
27,2019-02-16,13258,3371,683,260,64,55
27,2019-03-16,18051,4061,679,281,49,130
27,2019-07-27,11857,3669,594,334,78,41
27,2019-07-29,11936,3651,600,412,73,20
27,2019-07-31,8862,3164,694,360,21,0
27,2020-02-10,10508,3174,740,312,22,31
27,2019-05-01,6909,2831,756,234,34,26
27,2019-06-13,10549,3244,731,295,34,13
27,2019-12-15,11878,3301,685,328,35,23
27,2019-07-12,11578,3940,382,537,36,7
27,2019-09-09,7251,2813,816,293,0,0
27,2019-11-15,6833,2776,775,260,0,0
27,2019-12-07,9394,2894,705,236,3,38
27,2020-01-28,10290,3275,631,373,11,16
27,2019-10-19,9907,3048,596,331,19,17
27,2019-09-21,9788,2968,694,297,20,20
27,2019-08-23,8957,3078,820,255,31,7
27,2019-01-08,10811,3237,696,315,42,19
27,2019-02-10,12747,3839,591,330,89,51
27,2019-04-07,11719,3727,546,341,131,23
27,2019-04-15,14405,4051,427,396,73,63
27,2019-07-02,15065,3457,641,279,37,64
27,2019-08-01,7322,2996,635,263,46,3
27,2019-10-06,15609,3635,525,268,119,52
27,2020-02-02,15584,3472,535,266,87,61
27,2019-09-04,6992,2724,845,230,7,6
27,2019-05-05,14797,3724,681,286,21,48
27,2019-11-10,13387,3234,721,255,21,44
27,2019-04-21,6548,2926,600,322,22,1
27,2020-02-19,9036,3129,779,248,26,33
27,2019-02-26,9639,3147,672,277,29,38
27,2020-01-02,13286,3505,647,397,29,35
27,2019-06-07,19009,4144,579,332,115,82
27,2019-08-18,13574,3845,534,399,98,28
27,2019-10-08,10377,3474,659,342,49,25
27,2019-12-12,21707,3963,581,249,119,86
27,2019-12-14,16920,3918,466,289,70,94
27,2020-01-05,18615,3721,609,259,66,104
27,2019-09-22,9368,2949,671,250,4,31
27,2019-08-19,6920,3129,723,342,5,7
27,2019-05-17,8629,2974,703,292,13,23
27,2019-09-24,11282,3100,799,246,15,35
27,2020-02-23,11777,3146,673,335,22,12
27,2019-09-10,7928,2941,769,255,31,5
27,2019-02-22,11639,3224,738,222,42,49
27,2019-03-30,10064,3272,678,223,79,45
27,2019-08-11,21668,4351,466,212,100,169
27,2019-08-20,14590,3766,630,281,63,81
27,2020-01-12,15973,3579,651,322,43,61
27,2019-05-03,5660,2648,780,245,9,0
27,2019-10-21,7038,2885,685,286,18,2
27,2019-07-16,7538,2953,634,305,31,2
27,2019-01-06,6787,2850,682,249,35,16
27,2019-03-13,6848,2984,763,277,20,10
27,2019-11-04,8639,2929,677,271,21,21
27,2019-07-06,11136,3874,386,562,25,15
27,2019-02-08,8006,3199,679,300,45,22
27,2019-09-15,17291,3816,642,291,89,70
27,2019-03-01,8013,2898,785,314,6,1
27,2020-02-28,5999,2769,757,215,9,20
27,2019-08-21,7718,2861,811,261,29,0
27,2019-06-22,9617,3263,626,358,32,18
27,2019-04-04,7924,3041,730,236,46,22
27,2019-09-07,18051,3810,564,309,76,69
27,2019-09-28,17782,4188,351,553,71,26
27,2020-02-17,16465,3503,618,282,59,52
27,2019-04-01,9685,3092,824,256,8,31
27,2019-11-19,7717,2900,767,304,14,10
27,2020-02-12,11929,3349,638,388,30,7
27,2019-01-27,12202,3359,660,258,68,50
27,2019-02-03,8075,3130,623,306,66,6
27,2019-02-17,17567,3737,640,178,69,117
27,2019-03-09,12209,3821,442,391,82,52
27,2019-04-14,8728,3223,688,366,43,13
27,2020-02-09,13870,3319,607,228,49,61
27,2019-12-29,8953,3016,487,412,0,0
27,2019-12-24,7233,2750,627,288,6,13
27,2019-10-30,8459,3031,671,353,17,2
27,2020-01-10,10086,3122,763,330,18,18
27,2019-10-20,6651,2698,706,223,29,7
27,2019-01-03,15407,3509,642,264,60,69
27,2019-04-17,12218,3931,420,355,83,69
27,2019-10-13,16977,3696,506,422,57,38
27,2020-01-23,13949,3345,745,270,36,54
27,2019-03-03,13445,3923,554,224,112,100
27,2019-03-17,14415,3664,657,266,47,87
27,2019-03-31,15692,3635,616,235,43,108
27,2019-07-14,11687,4137,527,465,112,23
27,2019-07-24,10123,3217,542,391,18,2
27,2019-02-11,9032,3490,726,289,66,30
27,2019-06-28,12086,4093,419,484,82,33
27,2019-12-08,7402,2937,715,282,22,16
27,2019-08-09,9732,3333,680,295,63,8
27,2019-06-12,9151,3090,687,302,9,15
27,2019-06-16,6730,2956,659,298,25,3
27,2019-01-20,13269,3441,442,431,45,14
27,2019-06-01,20860,4529,300,397,134,94
27,2019-10-12,19239,4105,366,480,82,45
27,2019-05-13,8304,3015,663,358,8,1
27,2019-11-23,7558,2998,668,342,9,5
27,2019-12-23,10379,3171,689,324,21,26
27,2019-04-20,14887,3577,573,282,35,94
27,2019-01-26,10248,3184,626,224,56,41
27,2019-09-30,5946,2776,767,250,11,13
27,2019-04-16,11632,3514,558,270,120,42
27,2019-08-05,9739,4159,417,376,122,64
27,2019-05-25,8673,3081,572,398,21,2
27,2019-01-21,12239,3588,755,255,26,100
27,2019-04-22,9185,3480,589,290,54,55
27,2019-06-03,8107,3380,670,380,28,6
27,2019-07-07,10444,3424,542,360,61,16
27,2019-04-13,6657,2737,619,339,0,0
27,2019-06-08,11300,3433,442,471,17,17
27,2019-11-03,12381,3445,465,391,33,23
27,2019-12-25,10128,3140,641,246,42,33
27,2020-02-18,21690,4023,542,361,67,72
27,2019-09-05,7203,2816,829,265,13,2
27,2019-06-29,13655,3553,420,433,47,31
27,2019-09-29,9717,3226,542,335,29,21
27,2019-05-30,21120,4207,200,415,144,44
27,2019-04-18,17531,4103,391,525,66,28
27,2019-07-19,15420,3468,580,281,61,59
27,2019-11-11,7352,2856,697,231,17,21
27,2020-02-16,15049,3369,581,352,42,14
27,2019-08-06,14372,4124,374,449,105,44
27,2019-05-12,12976,3735,443,374,80,36
27,2019-07-21,9449,3093,523,319,37,0
27,2019-09-08,11739,3553,550,408,33,16
27,2019-02-24,18315,3702,565,313,55,69
55,2019-10-10,15527,4856,1033,136,118,153
55,2019-10-17,17471,4872,1092,102,74,172
55,2019-12-14,12068,3653,1226,72,41,101
55,2019-12-18,20316,4839,1050,154,83,153
55,2019-12-28,19379,5123,845,383,139,73
55,2019-10-07,378,2226,1416,24,0,0
55,2019-10-30,660,2318,1402,38,0,0
55,2019-11-08,8018,3115,1433,7,0,0
55,2019-12-20,12684,4077,944,482,6,8
55,2020-02-21,2318,2440,1367,57,7,9
55,2020-01-24,5259,2730,1332,69,8,31
55,2020-02-05,6873,2979,1270,128,8,34
55,2019-11-06,4474,3140,1290,104,11,35
55,2020-01-18,7245,3086,1293,93,11,43
55,2019-10-24,10852,3313,1239,119,12,70
55,2019-12-22,8857,3466,1095,325,14,6
55,2020-01-10,5056,2962,1299,92,14,35
55,2020-02-11,4435,2818,1294,103,17,26
55,2019-11-30,16259,3904,1191,85,33,131
55,2019-12-19,9318,3225,1165,137,33,33
55,2019-10-13,16762,4522,1124,135,35,146
55,2020-01-03,16946,4780,971,192,80,69
55,2020-02-20,1661,2419,1086,80,0,0
55,2019-12-29,14814,4705,619,463,59,18
55,2020-01-17,596,2322,1196,39,0,0
55,2020-02-04,4709,2987,1110,140,10,12
55,2019-10-28,5215,2806,1058,92,10,22
55,2019-10-20,16715,4231,887,193,18,119
55,2020-02-07,7903,3089,993,91,20,53
55,2020-01-26,11074,3351,885,128,36,53
55,2020-01-07,12431,3644,977,122,46,77
55,2019-10-27,1091,2675,908,69,0,0
55,2019-11-05,4628,2929,1043,126,1,8
55,2019-12-25,8046,3656,721,345,29,4
55,2020-02-17,9467,3696,819,112,32,99
55,2019-10-23,12350,3920,783,78,56,125
55,2020-01-12,17938,4684,816,188,108,85
55,2020-01-22,7411,3071,962,150,6,29
55,2020-02-12,6957,2863,1077,105,14,38
55,2019-10-08,12296,4226,882,112,42,123
55,2019-11-04,1261,2542,940,70,0,0
55,2020-01-08,7377,3435,828,195,11,30
55,2019-11-03,3754,3082,957,117,16,9
55,2020-02-02,5124,2824,967,77,19,28
55,2019-12-02,2667,2523,1013,97,0,0
55,2020-02-14,788,2280,1105,59,0,0
55,2019-12-23,10517,3762,719,383,19,5
55,2019-10-16,11622,3446,991,78,26,84
55,2019-11-07,8150,3323,755,129,32,40
55,2019-12-01,5036,2790,1095,68,7,35
55,2020-02-19,7816,3062,846,141,7,38
55,2019-12-30,6422,3623,772,290,25,0
55,2020-02-16,10433,3596,866,88,25,97
55,2019-10-19,1876,2535,1102,62,0,0
55,2020-01-21,6909,3141,863,107,14,47
55,2019-12-26,10460,4174,540,361,54,16
55,2019-12-06,1290,2550,1089,88,0,0
55,2019-10-25,1071,2574,924,64,13,4
55,2019-12-24,15232,4309,551,438,40,39
55,2020-01-14,10410,3424,893,178,42,46
55,2020-02-22,583,2230,975,48,0,0
55,2019-12-27,12022,3794,654,366,21,18
55,2020-02-03,11949,4121,682,130,60,121
55,2020-02-08,857,2480,1017,73,0,0
55,2019-12-04,2240,2569,894,70,3,6
55,2019-12-13,10789,3248,977,104,6,75
55,2020-01-28,9696,3403,863,122,17,71
55,2020-02-06,8475,3147,965,117,22,53
55,2019-10-21,1070,2497,974,72,0,0
55,2020-01-15,6598,2898,971,106,9,29
55,2020-01-27,4623,2997,836,142,23,9
55,2019-12-03,1362,2564,1018,98,0,0
55,2020-01-02,8052,3754,731,312,26,5
55,2019-10-09,14359,4484,737,73,52,144
55,2020-02-10,10376,3732,856,108,39,98
55,2019-12-17,4341,2884,891,115,4,11
55,2019-12-15,5182,2935,971,104,5,29
55,2020-01-01,10423,4112,650,317,69,27
55,2020-02-23,3118,2771,904,107,9,10
